season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2022,18532,2/05/2023,Arsenal,home,Chelsea,5613,Gabriel,50,0.969000015,0.499000015,FromCorner,Head,0.111445755,BlockedShot,Leandro Trossard,1,0,0
2022,18532,2/05/2023,Arsenal,home,Chelsea,204,Granit Xhaka,51,0.858000031,0.515999985,OpenPlay,LeftFoot,0.190500528,SavedShot,Bukayo Saka,1,1,0
2022,18532,2/05/2023,Arsenal,home,Chelsea,5543,Gabriel Jesus,52,0.979000015,0.419000015,FromCorner,RightFoot,0.465687633,MissedShots,,1,0,0
2022,18532,2/05/2023,Arsenal,home,Chelsea,7322,Bukayo Saka,55,0.965999985,0.335999985,OpenPlay,RightFoot,0.088683575,SavedShot,Martin Odegaard,1,1,0
2022,18532,2/05/2023,Arsenal,home,Chelsea,7322,Bukayo Saka,56,0.76,0.432999992,OpenPlay,LeftFoot,0.060418308,MissedShots,Ben White,1,0,0
2022,18532,2/05/2023,Arsenal,home,Chelsea,7322,Bukayo Saka,62,0.82,0.509000015,FromCorner,LeftFoot,0.041697979,MissedShots,,1,0,0
2022,18532,2/05/2023,Arsenal,home,Chelsea,2517,Martin Odegaard,83,0.896999969,0.33,OpenPlay,LeftFoot,0.097272694,SavedShot,Ben White,1,1,0
2022,18532,2/05/2023,Arsenal,home,Chelsea,204,Granit Xhaka,94,0.750999985,0.584000015,OpenPlay,LeftFoot,0.032723885,SavedShot,Martin Odegaard,1,1,0
2022,18532,2/05/2023,Chelsea,away,Arsenal,11356,Enzo Fernández,0,0.745,0.654000015,OpenPlay,RightFoot,0.015547052,BlockedShot,,1,0,0
2022,18532,2/05/2023,Chelsea,away,Arsenal,782,Ben Chilwell,24,0.894000015,0.635999985,OpenPlay,LeftFoot,0.262562156,SavedShot,N&#039;Golo Kanté,1,1,0
2022,18532,2/05/2023,Chelsea,away,Arsenal,11357,Noni Madueke,64,0.904000015,0.449000015,OpenPlay,LeftFoot,0.275284618,Goal,Mateo Kovacic,1,1,1
2022,18532,2/05/2023,Chelsea,away,Arsenal,3288,Thiago Silva,77,0.875999985,0.544000015,SetPiece,Head,0.040789917,BlockedShot,Mykhailo Mudryk,1,0,0
2022,18532,2/05/2023,Chelsea,away,Arsenal,8992,Hakim Ziyech,90,0.750999985,0.675999985,OpenPlay,LeftFoot,0.012986015,MissedShots,Mateo Kovacic,1,0,0
2022,18532,2/05/2023,Chelsea,away,Arsenal,5220,Kai Havertz,92,0.885,0.731999969,OpenPlay,LeftFoot,0.029289583,SavedShot,Mykhailo Mudryk,1,1,0
2022,18532,2/05/2023,Chelsea,away,Arsenal,5220,Kai Havertz,93,0.945999985,0.480999985,OpenPlay,OtherBodyPart,0.148742288,SavedShot,Mykhailo Mudryk,1,1,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,9662,Dango Ouattara,16,0.884000015,0.307999992,OpenPlay,LeftFoot,0.040625565,BlockedShot,Jefferson Lerma,1,0,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,9892,Matias Viña,16,0.96,0.654000015,OpenPlay,RightFoot,0.059271805,MissedShots,,1,0,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,6034,Philip Billing,19,0.906999969,0.475999985,OpenPlay,RightFoot,0.137643293,BlockedShot,Dominic Solanke,1,0,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,2182,Jefferson Lerma,19,0.840999985,0.595,OpenPlay,RightFoot,0.049999587,Goal,,1,1,1
2022,18533,30/04/2023,Bournemouth,home,Leeds,9892,Matias Viña,22,0.776999969,0.617999992,OpenPlay,LeftFoot,0.033940695,SavedShot,Philip Billing,1,1,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,2182,Jefferson Lerma,23,0.914000015,0.524000015,FromCorner,RightFoot,0.488616228,Goal,,1,1,1
2022,18533,30/04/2023,Bournemouth,home,Leeds,10744,Ryan Christie,47,0.863000031,0.490999985,OpenPlay,RightFoot,0.10083098,BlockedShot,,1,0,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,6034,Philip Billing,58,0.954000015,0.532999992,OpenPlay,LeftFoot,0.569718242,SavedShot,Ryan Christie,1,1,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,1679,Dominic Solanke,62,0.940999985,0.405999985,OpenPlay,RightFoot,0.445327044,Goal,,1,1,1
2022,18533,30/04/2023,Bournemouth,home,Leeds,10743,Kieffer Moore,80,0.925999985,0.519000015,OpenPlay,Head,0.439639419,MissedShots,Lewis Cook,1,0,0
2022,18533,30/04/2023,Bournemouth,home,Leeds,11363,Antoine Semenyo,90,0.861999969,0.63,OpenPlay,LeftFoot,0.094299078,Goal,Jaidon Anthony,1,1,1
2022,18533,30/04/2023,Bournemouth,home,Leeds,2182,Jefferson Lerma,92,0.91,0.567000008,FromCorner,Head,0.066612996,SavedShot,Adam Smith,1,1,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,822,Patrick Bamford,3,0.775,0.407999992,OpenPlay,LeftFoot,0.02887838,MissedShots,Crysencio Summerville,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,5086,Marc Roca,5,0.816999969,0.387000008,DirectFreekick,LeftFoot,0.125154123,SavedShot,,1,1,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,8720,Jack Harrison,11,0.880999985,0.547999992,OpenPlay,LeftFoot,0.085952498,BlockedShot,,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,822,Patrick Bamford,19,0.791999969,0.322000008,OpenPlay,LeftFoot,0.018760078,SavedShot,Crysencio Summerville,1,1,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,822,Patrick Bamford,31,0.955999985,0.464000015,OpenPlay,Head,0.529297292,Goal,Wilfried Gnonto,1,1,1
2022,18533,30/04/2023,Leeds,away,Bournemouth,5086,Marc Roca,36,0.741999969,0.464000015,OpenPlay,LeftFoot,0.018730385,BlockedShot,Wilfried Gnonto,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,11155,Wilfried Gnonto,45,0.909000015,0.485,OpenPlay,Head,0.037849925,MissedShots,Luke Ayling,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,8716,Luke Ayling,49,0.920999985,0.301000004,SetPiece,RightFoot,0.045224119,MissedShots,,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,9492,Crysencio Summerville,51,0.908000031,0.542999992,FromCorner,RightFoot,0.087952189,MissedShots,Weston McKennie,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,11155,Wilfried Gnonto,59,0.960999985,0.582000008,OpenPlay,Head,0.05399115,MissedShots,Luke Ayling,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,5086,Marc Roca,69,0.775999985,0.520999985,OpenPlay,LeftFoot,0.032098588,SavedShot,Patrick Bamford,1,1,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,6273,Robin Koch,71,0.963000031,0.442999992,FromCorner,Head,0.073562436,SavedShot,Jack Harrison,1,1,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,11155,Wilfried Gnonto,71,0.859000015,0.535999985,FromCorner,RightFoot,0.071373224,SavedShot,,1,1,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,5086,Marc Roca,71,0.95,0.415999985,FromCorner,Head,0.081511937,MissedShots,Jack Harrison,1,0,0
2022,18533,30/04/2023,Leeds,away,Bournemouth,11155,Wilfried Gnonto,71,0.905999985,0.665999985,FromCorner,RightFoot,0.056421593,MissedShots,,1,0,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,8859,Mikkel Damsgaard,7,0.855999985,0.532000008,OpenPlay,RightFoot,0.10572125,BlockedShot,Ivan Toney,1,0,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,6552,Bryan Mbeumo,9,0.755,0.272000008,OpenPlay,LeftFoot,0.011360713,SavedShot,,1,1,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,9679,Rico Henry,34,0.904000015,0.602999992,SetPiece,Head,0.039628778,MissedShots,Bryan Mbeumo,1,0,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,9156,Kevin Schade,38,0.930999985,0.614000015,OpenPlay,Head,0.026627252,SavedShot,Vitaly Janelt,1,1,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,9678,Ethan Pinnock,41,0.903000031,0.367000008,OpenPlay,RightFoot,0.080141827,SavedShot,,1,1,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,8859,Mikkel Damsgaard,41,0.961999969,0.475999985,OpenPlay,RightFoot,0.673328757,SavedShot,,1,1,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,1654,Ben Mee,43,0.865,0.539000015,SetPiece,Head,0.032721095,SavedShot,Bryan Mbeumo,1,1,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,6552,Bryan Mbeumo,49,0.969000015,0.557000008,FromCorner,Head,0.130643204,BlockedShot,Mathias Jensen,1,0,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,10405,Josh Dasilva,59,0.818000031,0.545,OpenPlay,LeftFoot,0.046778027,BlockedShot,,1,0,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,1654,Ben Mee,78,0.906999969,0.537999992,FromCorner,LeftFoot,0.103459783,MissedShots,,1,0,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,998,Ivan Toney,81,0.751999969,0.322999992,DirectFreekick,RightFoot,0.047613125,Goal,,1,1,1
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,9681,Frank Onyeka,88,0.775,0.495999985,OpenPlay,RightFoot,0.033670224,SavedShot,Saman Ghoddos,1,1,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,8942,Aaron Hickey,90,0.725999985,0.272000008,OpenPlay,RightFoot,0.01164856,MissedShots,Josh Dasilva,1,0,0
2022,18534,29/04/2023,Brentford,home,Nottingham Forest,10405,Josh Dasilva,93,0.860999985,0.278999996,OpenPlay,LeftFoot,0.031213844,Goal,Frank Onyeka,1,1,1
2022,18534,29/04/2023,Nottingham Forest,away,Brentford,7814,Taiwo Awoniyi,40,0.905999985,0.535999985,OpenPlay,Head,0.265342236,MissedShots,Brennan Johnson,1,0,0
2022,18534,29/04/2023,Nottingham Forest,away,Brentford,6857,Morgan Gibbs-White,45,0.805,0.452000008,OpenPlay,RightFoot,0.045914579,BlockedShot,,1,0,0
2022,18534,29/04/2023,Nottingham Forest,away,Brentford,11317,Danilo,45,0.93,0.525999985,OpenPlay,LeftFoot,0.543161571,Goal,,1,1,1
2022,18534,29/04/2023,Nottingham Forest,away,Brentford,6857,Morgan Gibbs-White,62,0.774000015,0.602999992,OpenPlay,RightFoot,0.033196706,SavedShot,André Ayew,1,1,0
2022,18534,29/04/2023,Nottingham Forest,away,Brentford,5989,Moussa Niakhate,71,0.865,0.464000015,SetPiece,LeftFoot,0.077017277,SavedShot,Renan Lodi,1,1,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,501,Danny Welbeck,5,0.906999969,0.482999992,OpenPlay,RightFoot,0.131369591,MissedShots,Joël Veltman,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,10804,Deniz Undav,5,0.95,0.545999985,OpenPlay,LeftFoot,0.60115248,Goal,Danny Welbeck,1,1,1
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,239,Pascal Groß,12,0.896999969,0.435,OpenPlay,LeftFoot,0.522104204,Goal,Julio Enciso,1,1,1
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,501,Danny Welbeck,18,0.836999969,0.520999985,OpenPlay,RightFoot,0.0744882,MissedShots,,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,501,Danny Welbeck,20,0.96,0.554000015,OpenPlay,RightFoot,0.1371869,SavedShot,,1,1,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,11058,Julio Enciso,24,0.773000031,0.715999985,OpenPlay,RightFoot,0.026999101,MissedShots,Danny Welbeck,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,239,Pascal Groß,25,0.786999969,0.400999985,OpenPlay,RightFoot,0.04399522,Goal,Julio Enciso,1,1,1
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,11058,Julio Enciso,31,0.873000031,0.725,OpenPlay,RightFoot,0.065119192,SavedShot,,1,1,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,501,Danny Welbeck,38,0.968000031,0.440999985,OpenPlay,Head,0.5025267,Goal,Estupiñán,1,1,1
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,6049,Solly March,47,0.859000015,0.499000015,OpenPlay,LeftFoot,0.094345532,MissedShots,,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,501,Danny Welbeck,47,0.798000031,0.547000008,OpenPlay,LeftFoot,0.044985935,Goal,,1,1,1
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,5136,Estupiñán,50,0.875,0.562999992,OpenPlay,LeftFoot,0.425060511,BlockedShot,Lewis Dunk,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,10804,Deniz Undav,57,0.9,0.641999969,OpenPlay,LeftFoot,0.105809346,BlockedShot,Kaoru Mitoma,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,10804,Deniz Undav,65,0.908000031,0.3,OpenPlay,RightFoot,0.364638239,Goal,,1,1,1
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,7988,Billy Gilmour,74,0.811999969,0.465999985,OpenPlay,RightFoot,0.078434952,ShotOnPost,Moisés Caicedo,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,5136,Estupiñán,75,0.886999969,0.580999985,OpenPlay,LeftFoot,0.122159645,MissedShots,Alexis Mac Allister,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,9453,Moisés Caicedo,77,0.801999969,0.497000008,OpenPlay,LeftFoot,0.046646945,BlockedShot,,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,239,Pascal Groß,85,0.766999969,0.658000031,SetPiece,RightFoot,0.017514806,BlockedShot,Estupiñán,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,11362,Facundo Buonanotte,85,0.875999985,0.540999985,SetPiece,LeftFoot,0.089239389,BlockedShot,Alexis Mac Allister,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,8379,Alexis Mac Allister,86,0.855999985,0.587999992,OpenPlay,RightFoot,0.109344013,BlockedShot,Yasin Ayari,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,10806,Kaoru Mitoma,86,0.871999969,0.585999985,OpenPlay,RightFoot,0.069021627,MissedShots,,1,0,0
2022,18535,29/04/2023,Brighton,home,Wolverhampton Wanderers,9453,Moisés Caicedo,89,0.733000031,0.450999985,OpenPlay,RightFoot,0.019085648,BlockedShot,Estupiñán,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,11000,Matheus Nunes,23,0.88,0.394000015,OpenPlay,RightFoot,0.093049727,SavedShot,Pedro Neto,1,1,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,6853,Rúben Neves,27,0.745999985,0.497999992,OpenPlay,RightFoot,0.019484622,MissedShots,João Gomes,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,6382,Pedro Neto,30,0.886999969,0.305,OpenPlay,LeftFoot,0.049205028,BlockedShot,Nélson Semedo,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,6382,Pedro Neto,46,0.78,0.367000008,OpenPlay,LeftFoot,0.018545223,MissedShots,Rúben Neves,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,6853,Rúben Neves,51,0.723000031,0.445,FromCorner,LeftFoot,0.014155648,BlockedShot,,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,10293,Toti,52,0.910999985,0.464000015,FromCorner,Head,0.082132556,MissedShots,Daniel Podence,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,8845,Hee-Chan Hwang,53,0.915,0.535999985,FromCorner,Head,0.082475558,MissedShots,Hugo Bueno,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,8845,Hee-Chan Hwang,58,0.874000015,0.43,OpenPlay,RightFoot,0.101492994,BlockedShot,Pedro Neto,1,0,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,8291,Daniel Podence,77,0.865999985,0.691999969,OpenPlay,LeftFoot,0.130151078,SavedShot,Rúben Neves,1,1,0
2022,18535,29/04/2023,Wolverhampton Wanderers,away,Brighton,8845,Hee-Chan Hwang,91,0.779000015,0.334000015,OpenPlay,RightFoot,0.01329284,MissedShots,,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,672,Jordan Ayew,14,0.889000015,0.409000015,OpenPlay,RightFoot,0.084022582,Goal,Michael Olise,1,1,1
2022,18536,29/04/2023,Crystal Palace,home,West Ham,522,Wilfried Zaha,19,0.970999985,0.579000015,OpenPlay,LeftFoot,0.495123982,Goal,,1,1,1
2022,18536,29/04/2023,Crystal Palace,home,West Ham,8706,Eberechi Eze,24,0.734000015,0.266000004,DirectFreekick,RightFoot,0.034355696,BlockedShot,,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,522,Wilfried Zaha,24,0.831999969,0.325999985,FromCorner,RightFoot,0.026925782,BlockedShot,Eberechi Eze,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,7603,Marc Guehi,27,0.928000031,0.434000015,FromCorner,Head,0.083773516,MissedShots,Wilfried Zaha,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,757,Jeffrey Schlupp,29,0.91,0.599000015,OpenPlay,LeftFoot,0.395281404,Goal,,1,1,1
2022,18536,29/04/2023,Crystal Palace,home,West Ham,757,Jeffrey Schlupp,32,0.755,0.597999992,OpenPlay,LeftFoot,0.031679798,MissedShots,Cheick Oumar Doucoure,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,522,Wilfried Zaha,38,0.96,0.674000015,OpenPlay,LeftFoot,0.08866711,MissedShots,Jordan Ayew,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,757,Jeffrey Schlupp,47,0.88,0.477999992,SetPiece,RightFoot,0.078279652,BlockedShot,,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,757,Jeffrey Schlupp,47,0.814000015,0.519000015,OpenPlay,LeftFoot,0.065252975,SavedShot,Eberechi Eze,1,1,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,9948,Michael Olise,53,0.785999985,0.292999992,OpenPlay,LeftFoot,0.022988178,SavedShot,Jordan Ayew,1,1,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,522,Wilfried Zaha,53,0.790999985,0.725999985,FromCorner,RightFoot,0.019358005,MissedShots,Eberechi Eze,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,510,Joel Ward,56,0.746999969,0.462000008,FromCorner,RightFoot,0.016574798,BlockedShot,,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,8706,Eberechi Eze,65,0.885,0.5,Penalty,RightFoot,0.761168838,Goal,,1,1,1
2022,18536,29/04/2023,Crystal Palace,home,West Ham,9948,Michael Olise,80,0.881999969,0.432999992,SetPiece,Head,0.040468715,BlockedShot,Marc Guehi,1,0,0
2022,18536,29/04/2023,Crystal Palace,home,West Ham,6314,Joachim Andersen,85,0.925999985,0.475,FromCorner,RightFoot,0.07495518,BlockedShot,Eberechi Eze,1,0,0
2022,18536,29/04/2023,West Ham,away,Crystal Palace,8288,Tomas Soucek,8,0.930999985,0.437000008,FromCorner,LeftFoot,0.488979429,Goal,,1,1,1
2022,18536,29/04/2023,West Ham,away,Crystal Palace,8288,Tomas Soucek,21,0.729000015,0.527000008,OpenPlay,RightFoot,0.015177238,SavedShot,,1,1,0
2022,18536,29/04/2023,West Ham,away,Crystal Palace,531,Michail Antonio,25,0.933000031,0.322000008,OpenPlay,Head,0.011039076,MissedShots,Vladimir Coufal,1,0,0
2022,18536,29/04/2023,West Ham,away,Crystal Palace,8288,Tomas Soucek,34,0.956999969,0.55,FromCorner,Head,0.131133735,MissedShots,Emerson,1,0,0
2022,18536,29/04/2023,West Ham,away,Crystal Palace,531,Michail Antonio,35,0.974000015,0.465999985,FromCorner,Head,0.581281066,Goal,Tomas Soucek,1,1,1
2022,18536,29/04/2023,West Ham,away,Crystal Palace,7365,Lucas Paquetá,48,0.758000031,0.587999992,OpenPlay,LeftFoot,0.021750947,MissedShots,Emerson,1,0,0
2022,18536,29/04/2023,West Ham,away,Crystal Palace,6935,Naif Aguerd,72,0.989000015,0.525999985,FromCorner,Head,0.802384257,Goal,,1,1,1
2022,18536,29/04/2023,West Ham,away,Crystal Palace,3585,Said Benrahma,86,0.617999992,0.81,OpenPlay,RightFoot,0.007103991,BlockedShot,,1,0,0
2022,18537,30/04/2023,Fulham,home,Manchester City,7395,Carlos Vinicius,14,0.88,0.555,OpenPlay,LeftFoot,0.361415982,Goal,Harry Wilson,1,1,1
2022,18537,30/04/2023,Fulham,home,Manchester City,5973,Kenny Tete,46,0.793000031,0.315,OpenPlay,RightFoot,0.022408476,BlockedShot,,1,0,0
2022,18537,30/04/2023,Fulham,home,Manchester City,6827,Bobby Reid,75,0.715999985,0.474000015,OpenPlay,RightFoot,0.013948716,MissedShots,,1,0,0
2022,18537,30/04/2023,Fulham,home,Manchester City,10716,Manor Solomon,77,0.811999969,0.605,SetPiece,RightFoot,0.03404003,BlockedShot,,1,0,0
2022,18537,30/04/2023,Manchester City,away,Fulham,8260,Erling Haaland,2,0.885,0.5,Penalty,LeftFoot,0.761168838,Goal,,1,1,1
2022,18537,30/04/2023,Manchester City,away,Fulham,675,Jack Grealish,13,0.910999985,0.670999985,OpenPlay,RightFoot,0.090592287,SavedShot,Erling Haaland,1,1,0
2022,18537,30/04/2023,Manchester City,away,Fulham,8260,Erling Haaland,25,0.991999969,0.354000015,OpenPlay,RightFoot,0.053700678,MissedShots,Riyad Mahrez,1,0,0
2022,18537,30/04/2023,Manchester City,away,Fulham,675,Jack Grealish,26,0.909000015,0.686999969,OpenPlay,RightFoot,0.048972938,SavedShot,Erling Haaland,1,1,0
2022,18537,30/04/2023,Manchester City,away,Fulham,10846,Julián Álvarez,26,0.966999969,0.437000008,OpenPlay,RightFoot,0.595654607,MissedShots,,1,0,0
2022,18537,30/04/2023,Manchester City,away,Fulham,675,Jack Grealish,33,0.84,0.695999985,OpenPlay,RightFoot,0.054446049,SavedShot,Julián Álvarez,1,1,0
2022,18537,30/04/2023,Manchester City,away,Fulham,10846,Julián Álvarez,35,0.76,0.419000015,OpenPlay,RightFoot,0.026580367,Goal,Riyad Mahrez,1,1,1
2022,18537,30/04/2023,Manchester City,away,Fulham,314,Ilkay Gündogan,40,0.929000015,0.389000015,OpenPlay,RightFoot,0.401654303,SavedShot,Riyad Mahrez,1,1,0
2022,18537,30/04/2023,Manchester City,away,Fulham,8260,Erling Haaland,47,0.878000031,0.559000015,OpenPlay,LeftFoot,0.120544232,SavedShot,Jack Grealish,1,1,0
2022,18537,30/04/2023,Manchester City,away,Fulham,10846,Julián Álvarez,51,0.871999969,0.324000015,OpenPlay,RightFoot,0.088426232,SavedShot,,1,1,0
2022,18537,30/04/2023,Manchester City,away,Fulham,8260,Erling Haaland,72,0.901999969,0.437000008,SetPiece,Head,0.050973669,MissedShots,Manuel Akanji,1,0,0
2022,18537,30/04/2023,Manchester City,away,Fulham,2496,Rodri,72,0.92,0.505,SetPiece,Head,0.059838708,SavedShot,Manuel Akanji,1,1,0
2022,18538,1/05/2023,Leicester,home,Everton,6818,James Maddison,12,0.848000031,0.515,OpenPlay,RightFoot,0.08457806,SavedShot,Jamie Vardy,1,1,0
2022,18538,1/05/2023,Leicester,home,Everton,5264,Caglar Söyüncü,21,0.914000015,0.565,SetPiece,RightFoot,0.089874282,Goal,Wout Faes,1,1,1
2022,18538,1/05/2023,Leicester,home,Everton,6818,James Maddison,31,0.835999985,0.776999969,OpenPlay,RightFoot,0.01695112,SavedShot,Luke Thomas,1,1,0
2022,18538,1/05/2023,Leicester,home,Everton,755,Jamie Vardy,32,0.939000015,0.550999985,OpenPlay,LeftFoot,0.964402437,Goal,James Maddison,1,1,1
2022,18538,1/05/2023,Leicester,home,Everton,755,Jamie Vardy,42,0.909000015,0.595999985,OpenPlay,LeftFoot,0.451188266,ShotOnPost,Youri Tielemans,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,5545,Wilfred Ndidi,48,0.716999969,0.689000015,OpenPlay,RightFoot,0.015780199,BlockedShot,Boubakary Soumare,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,6818,James Maddison,53,0.885,0.5,Penalty,RightFoot,0.761168838,SavedShot,,1,1,0
2022,18538,1/05/2023,Leicester,home,Everton,6681,Harvey Barnes,58,0.926999969,0.630999985,OpenPlay,RightFoot,0.068114944,MissedShots,James Maddison,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,755,Jamie Vardy,58,0.965999985,0.492999992,OpenPlay,Head,0.71656388,BlockedShot,Harvey Barnes,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,8562,Luke Thomas,59,0.761999969,0.695999985,OpenPlay,LeftFoot,0.016344031,BlockedShot,,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,6818,James Maddison,67,0.809000015,0.457999992,OpenPlay,LeftFoot,0.071889602,BlockedShot,Patson Daka,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,6818,James Maddison,68,0.829000015,0.325,OpenPlay,RightFoot,0.03151533,BlockedShot,Timothy Castagne,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,6681,Harvey Barnes,69,0.761999969,0.327999992,FromCorner,RightFoot,0.015101522,MissedShots,,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,5956,Youri Tielemans,71,0.724000015,0.430999985,OpenPlay,RightFoot,0.016031506,BlockedShot,Harvey Barnes,1,0,0
2022,18538,1/05/2023,Leicester,home,Everton,6681,Harvey Barnes,76,0.925,0.703000031,OpenPlay,LeftFoot,0.054160923,MissedShots,James Maddison,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,585,Seamus Coleman,4,0.810999985,0.342000008,OpenPlay,LeftFoot,0.034606289,BlockedShot,Michael Keane,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,668,Idrissa Gueye,6,0.810999985,0.392000008,FromCorner,RightFoot,0.017337462,MissedShots,,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,500,Alex Iwobi,7,0.876999969,0.365999985,OpenPlay,RightFoot,0.085533902,SavedShot,Abdoulaye Doucouré,1,1,0
2022,18538,1/05/2023,Everton,away,Leicester,1653,Michael Keane,8,0.9,0.542999992,FromCorner,RightFoot,0.043883409,MissedShots,Dominic Calvert-Lewin,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,1653,Michael Keane,9,0.855,0.515,SetPiece,LeftFoot,0.072568916,BlockedShot,Dominic Calvert-Lewin,1,0,0
2022,18538,1/05/2023,Everton,away,Leicester,5555,Dominic Calvert-Lewin,14,0.885,0.5,Penalty,RightFoot,0.761168838,Goal,,1,1,1
2022,18538,1/05/2023,Everton,away,Leicester,5555,Dominic Calvert-Lewin,17,0.97,0.342000008,OpenPlay,RightFoot,0.130433023,BlockedShot,Alex Iwobi,1,0,0
